# DEMO=1; Fantasiewerte zum Spielen, Leerung am 1.1.2027 00:00 Europe/Berlin
Interessenten;Grabbesucher;Zeitstempel
0;1;2026-07-01 14:00
2;2;2026-07-01 15:00
0;1;2026-07-01 17:00
0;1;2026-07-01 18:00
2;1;2026-07-02 10:00
0;1;2026-07-02 11:00
1;0;2026-07-02 12:00
1;1;2026-07-02 13:00
1;0;2026-07-02 14:00
2;0;2026-07-02 15:00
0;1;2026-07-02 15:00
1;0;2026-07-02 18:00
2;1;2026-07-03 10:00
1;0;2026-07-03 11:00
0;1;2026-07-03 12:00
2;0;2026-07-03 14:00
1;1;2026-07-03 15:00
0;1;2026-07-04 09:00
1;1;2026-07-04 10:00
0;1;2026-07-04 11:00
1;3;2026-07-04 12:00
0;3;2026-07-04 14:00
0;2;2026-07-04 15:00
0;1;2026-07-04 16:00
0;1;2026-07-04 17:00
1;1;2026-07-05 08:00
2;0;2026-07-05 10:00
0;2;2026-07-05 10:00
0;2;2026-07-05 12:00
0;3;2026-07-05 14:00
0;1;2026-07-05 15:00
1;0;2026-07-05 16:00
0;2;2026-07-05 17:00
0;2;2026-07-05 19:00
1;0;2026-07-06 11:00
2;1;2026-07-06 12:00
1;0;2026-07-06 13:00
1;1;2026-07-06 15:00
1;0;2026-07-07 08:00
1;1;2026-07-07 09:00
2;1;2026-07-07 10:00
1;0;2026-07-07 11:00
1;0;2026-07-07 12:00
0;1;2026-07-07 12:00
3;0;2026-07-07 13:00
2;0;2026-07-07 14:00
1;0;2026-07-07 15:00
0;1;2026-07-07 15:00
0;1;2026-07-07 17:00
1;0;2026-07-07 18:00
1;0;2026-07-08 09:00
0;1;2026-07-08 09:00
1;0;2026-07-08 10:00
0;1;2026-07-08 11:00
2;0;2026-07-08 12:00
2;0;2026-07-08 13:00
2;0;2026-07-08 14:00
0;1;2026-07-08 14:00
1;0;2026-07-08 15:00
0;1;2026-07-09 09:00
0;1;2026-07-09 10:00
2;0;2026-07-09 11:00
0;2;2026-07-09 11:00
2;0;2026-07-09 12:00
1;0;2026-07-09 13:00
1;1;2026-07-09 14:00
1;0;2026-07-09 15:00
0;1;2026-07-09 15:00
0;1;2026-07-09 16:00
0;1;2026-07-09 18:00
1;0;2026-07-09 19:00
2;0;2026-07-10 10:00
1;0;2026-07-10 11:00
2;0;2026-07-10 12:00
2;0;2026-07-10 13:00
1;1;2026-07-10 14:00
0;1;2026-07-10 15:00
0;1;2026-07-11 08:00
0;2;2026-07-11 11:00
1;0;2026-07-11 13:00
0;3;2026-07-11 14:00
1;0;2026-07-11 15:00
0;2;2026-07-11 15:00
0;3;2026-07-11 16:00
0;1;2026-07-12 11:00
0;2;2026-07-12 12:00
0;2;2026-07-12 13:00
1;3;2026-07-12 14:00
0;1;2026-07-12 15:00
1;2;2026-07-12 16:00
1;0;2026-07-12 17:00
0;1;2026-07-12 17:00
1;0;2026-07-12 18:00
3;1;2026-07-13 10:00
1;0;2026-07-13 11:00
3;1;2026-07-13 12:00
1;1;2026-07-13 13:00
2;0;2026-07-13 15:00
1;0;2026-07-13 16:00
1;0;2026-07-14 09:00
1;0;2026-07-14 10:00
0;1;2026-07-14 10:00
1;0;2026-07-14 11:00
0;1;2026-07-14 11:00
3;0;2026-07-14 12:00
0;1;2026-07-14 14:00
0;1;2026-07-14 15:00
1;0;2026-07-15 09:00
1;0;2026-07-15 10:00
1;2;2026-07-15 11:00
1;1;2026-07-15 12:00
1;1;2026-07-15 13:00
2;1;2026-07-15 14:00
2;0;2026-07-15 15:00
1;0;2026-07-15 18:00
1;1;2026-07-16 08:00
1;0;2026-07-16 09:00
0;2;2026-07-16 10:00
1;2;2026-07-16 11:00
0;1;2026-07-16 12:00
0;1;2026-07-16 13:00
1;1;2026-07-16 14:00
1;0;2026-07-16 15:00
1;1;2026-07-16 16:00
1;0;2026-07-16 17:00
1;0;2026-07-17 10:00
1;0;2026-07-17 11:00
2;1;2026-07-17 13:00
0;1;2026-07-17 14:00
1;0;2026-07-17 15:00
1;0;2026-07-17 16:00
1;0;2026-07-17 17:00
1;0;2026-07-18 10:00
0;3;2026-07-18 10:00
0;2;2026-07-18 11:00
0;3;2026-07-18 12:00
0;1;2026-07-18 13:00
1;1;2026-07-18 15:00
0;1;2026-07-18 16:00
0;2;2026-07-18 17:00
0;1;2026-07-18 18:00
0;1;2026-07-18 19:00
1;0;2026-07-19 08:00
0;1;2026-07-19 09:00
0;3;2026-07-19 10:00
0;3;2026-07-19 11:00
0;1;2026-07-19 12:00
0;1;2026-07-19 13:00
0;1;2026-07-19 14:00
0;2;2026-07-19 15:00
1;0;2026-07-19 16:00
0;1;2026-07-20 09:00
2;0;2026-07-20 10:00
2;0;2026-07-20 11:00
1;0;2026-07-20 15:00
1;0;2026-07-20 16:00
0;1;2026-07-21 08:00
0;1;2026-07-21 09:00
2;1;2026-07-21 10:00
2;0;2026-07-21 11:00
2;0;2026-07-21 12:00
0;1;2026-07-21 12:00
3;0;2026-07-21 13:00
0;1;2026-07-21 13:00
0;1;2026-07-21 14:00
1;0;2026-07-21 15:00
0;1;2026-07-21 16:00
0;1;2026-07-21 17:00
1;1;2026-07-22 11:00
3;0;2026-07-22 12:00
1;0;2026-07-22 13:00
2;0;2026-07-22 14:00
0;1;2026-07-22 14:00
0;1;2026-07-22 15:00
1;0;2026-07-22 16:00
1;0;2026-07-22 17:00
1;0;2026-07-22 18:00
2;1;2026-07-23 10:00
1;0;2026-07-23 12:00
1;0;2026-07-23 13:00
1;1;2026-07-23 14:00
1;0;2026-07-23 15:00
0;1;2026-07-23 15:00
0;1;2026-07-23 17:00
0;1;2026-07-24 10:00
2;0;2026-07-24 11:00
1;0;2026-07-24 12:00
0;2;2026-07-24 14:00
1;0;2026-07-24 15:00
1;0;2026-07-24 16:00
0;1;2026-07-24 17:00
0;1;2026-07-24 18:00
0;2;2026-07-25 09:00
0;1;2026-07-25 10:00
0;1;2026-07-25 11:00
2;1;2026-07-25 12:00
0;3;2026-07-25 14:00
0;2;2026-07-25 15:00
2;2;2026-07-25 16:00
0;1;2026-07-25 18:00
0;1;2026-07-26 08:00
0;1;2026-07-26 10:00
0;1;2026-07-26 11:00
0;3;2026-07-26 12:00
0;2;2026-07-26 13:00
2;0;2026-07-26 14:00
0;1;2026-07-26 14:00
0;3;2026-07-26 16:00
0;1;2026-07-27 10:00
2;1;2026-07-27 11:00
1;0;2026-07-27 12:00
1;1;2026-07-27 13:00
3;0;2026-07-27 14:00
0;1;2026-07-27 17:00
2;0;2026-07-28 10:00
0;1;2026-07-28 10:00
2;0;2026-07-28 11:00
2;0;2026-07-28 13:00
0;1;2026-07-28 13:00
1;1;2026-07-28 14:00
2;0;2026-07-28 15:00
0;1;2026-07-28 15:00
1;0;2026-07-28 16:00
1;0;2026-07-28 18:00
0;1;2026-07-28 19:00
2;1;2026-07-29 10:00
1;0;2026-07-29 11:00
0;1;2026-07-29 11:00
1;0;2026-07-29 13:00
2;1;2026-07-29 14:00
1;0;2026-07-29 15:00
0;1;2026-07-29 15:00
1;0;2026-07-30 10:00
1;0;2026-07-30 11:00
2;0;2026-07-30 12:00
1;0;2026-07-30 13:00
1;0;2026-07-30 14:00
2;0;2026-07-30 15:00
1;0;2026-07-30 17:00
1;0;2026-07-31 09:00
1;0;2026-07-31 10:00
0;1;2026-07-31 11:00
0;2;2026-07-31 12:00
1;0;2026-07-31 13:00
0;1;2026-07-31 13:00
1;0;2026-07-31 14:00
1;0;2026-07-31 15:00
0;2;2026-08-01 08:00
0;3;2026-08-01 10:00
0;2;2026-08-01 11:00
0;1;2026-08-01 12:00
0;3;2026-08-01 14:00
0;2;2026-08-01 15:00
0;3;2026-08-01 16:00
0;1;2026-08-01 17:00
0;1;2026-08-02 10:00
1;0;2026-08-02 11:00
0;2;2026-08-02 13:00
0;1;2026-08-02 14:00
1;1;2026-08-02 15:00
0;2;2026-08-02 16:00
1;0;2026-08-02 18:00
3;1;2026-08-03 10:00
1;1;2026-08-03 11:00
1;0;2026-08-03 12:00
1;1;2026-08-03 14:00
1;0;2026-08-03 15:00
1;0;2026-08-03 16:00
1;0;2026-08-03 19:00
1;1;2026-08-04 09:00
1;0;2026-08-04 10:00
1;0;2026-08-04 11:00
2;0;2026-08-04 12:00
2;0;2026-08-04 13:00
1;1;2026-08-04 14:00
1;0;2026-08-04 15:00
0;1;2026-08-04 15:00
0;1;2026-08-04 16:00
1;0;2026-08-04 17:00
1;0;2026-08-05 10:00
1;0;2026-08-05 11:00
0;1;2026-08-05 12:00
0;1;2026-08-05 13:00
0;1;2026-08-05 14:00
0;1;2026-08-05 15:00
1;1;2026-08-05 19:00
1;0;2026-08-06 08:00
1;1;2026-08-06 10:00
1;2;2026-08-06 11:00
1;0;2026-08-06 12:00
1;1;2026-08-06 13:00
2;0;2026-08-06 14:00
0;1;2026-08-06 14:00
2;0;2026-08-06 15:00
1;1;2026-08-06 17:00
0;1;2026-08-06 18:00
2;0;2026-08-07 10:00
1;0;2026-08-07 11:00
2;0;2026-08-07 12:00
3;2;2026-08-07 13:00
1;1;2026-08-07 14:00
0;1;2026-08-07 18:00
0;1;2026-08-08 08:00
0;2;2026-08-08 09:00
0;1;2026-08-08 11:00
1;0;2026-08-08 12:00
0;3;2026-08-08 12:00
0;1;2026-08-08 14:00
1;0;2026-08-08 15:00
0;2;2026-08-08 16:00
1;0;2026-08-09 08:00
1;0;2026-08-09 10:00
0;1;2026-08-09 11:00
0;1;2026-08-09 12:00
0;2;2026-08-09 13:00
0;1;2026-08-09 14:00
1;2;2026-08-09 15:00
0;1;2026-08-09 16:00
1;0;2026-08-09 18:00
0;1;2026-08-09 18:00
1;1;2026-08-10 10:00
1;1;2026-08-10 11:00
3;0;2026-08-10 12:00
2;0;2026-08-10 13:00
1;0;2026-08-10 15:00
0;2;2026-08-10 15:00
1;0;2026-08-10 16:00
3;1;2026-08-11 10:00
1;0;2026-08-11 11:00
0;1;2026-08-11 11:00
0;1;2026-08-11 12:00
1;1;2026-08-11 13:00
1;1;2026-08-11 14:00
1;0;2026-08-11 15:00
1;0;2026-08-12 09:00
0;1;2026-08-12 09:00
0;1;2026-08-12 10:00
1;0;2026-08-12 11:00
1;0;2026-08-12 12:00
0;1;2026-08-12 13:00
0;1;2026-08-12 16:00
1;0;2026-08-12 17:00
0;1;2026-08-13 09:00
3;0;2026-08-13 10:00
2;0;2026-08-13 11:00
1;1;2026-08-13 12:00
0;1;2026-08-13 19:00
1;0;2026-08-14 08:00
3;0;2026-08-14 10:00
0;1;2026-08-14 10:00
0;2;2026-08-14 11:00
1;0;2026-08-14 12:00
1;0;2026-08-14 13:00
1;0;2026-08-14 14:00
1;0;2026-08-14 15:00
1;0;2026-08-14 18:00
0;3;2026-08-15 10:00
1;2;2026-08-15 11:00
0;1;2026-08-15 12:00
1;0;2026-08-15 14:00
0;1;2026-08-15 14:00
0;3;2026-08-15 16:00
0;2;2026-08-15 17:00
0;2;2026-08-16 10:00
0;1;2026-08-16 11:00
0;2;2026-08-16 12:00
0;2;2026-08-16 14:00
0;1;2026-08-16 15:00
1;1;2026-08-16 16:00
0;1;2026-08-17 09:00
1;0;2026-08-17 10:00
0;1;2026-08-17 11:00
0;1;2026-08-17 12:00
1;0;2026-08-17 13:00
0;2;2026-08-17 14:00
1;0;2026-08-17 15:00
1;0;2026-08-17 16:00
1;0;2026-08-17 18:00
0;1;2026-08-18 08:00
1;0;2026-08-18 09:00
0;1;2026-08-18 09:00
1;0;2026-08-18 10:00
1;1;2026-08-18 11:00
1;0;2026-08-18 12:00
1;1;2026-08-18 13:00
3;0;2026-08-18 15:00
1;0;2026-08-18 16:00
1;0;2026-08-18 18:00
0;1;2026-08-19 08:00
1;0;2026-08-19 10:00
1;0;2026-08-19 11:00
3;0;2026-08-19 12:00
2;0;2026-08-19 13:00
1;0;2026-08-19 14:00
0;1;2026-08-19 14:00
1;1;2026-08-19 15:00
1;0;2026-08-19 16:00
1;0;2026-08-19 17:00
1;0;2026-08-20 09:00
1;0;2026-08-20 10:00
0;1;2026-08-20 10:00
3;0;2026-08-20 15:00
1;0;2026-08-20 16:00
1;0;2026-08-20 18:00
1;1;2026-08-21 08:00
1;1;2026-08-21 10:00
2;1;2026-08-21 11:00
2;0;2026-08-21 12:00
2;0;2026-08-21 14:00
1;0;2026-08-21 15:00
0;2;2026-08-21 15:00
0;1;2026-08-21 17:00
0;1;2026-08-21 18:00
0;1;2026-08-22 10:00
0;1;2026-08-22 11:00
0;1;2026-08-22 12:00
0;1;2026-08-22 14:00
1;0;2026-08-22 15:00
0;1;2026-08-22 15:00
0;1;2026-08-22 16:00
0;1;2026-08-22 17:00
0;1;2026-08-22 18:00
0;1;2026-08-22 19:00
1;1;2026-08-23 08:00
1;0;2026-08-23 09:00
0;1;2026-08-23 10:00
0;3;2026-08-23 11:00
0;3;2026-08-23 13:00
0;2;2026-08-23 14:00
0;3;2026-08-23 16:00
3;0;2026-08-24 10:00
0;1;2026-08-24 10:00
1;0;2026-08-24 11:00
0;1;2026-08-24 11:00
3;0;2026-08-24 12:00
0;1;2026-08-24 12:00
0;2;2026-08-24 13:00
2;0;2026-08-24 14:00
1;0;2026-08-24 16:00
1;0;2026-08-24 17:00
2;1;2026-08-25 10:00
3;0;2026-08-25 11:00
1;0;2026-08-25 12:00
2;0;2026-08-25 13:00
3;0;2026-08-25 14:00
0;2;2026-08-25 15:00
0;2;2026-08-26 10:00
3;0;2026-08-26 11:00
1;0;2026-08-26 12:00
2;0;2026-08-26 13:00
0;1;2026-08-26 13:00
2;0;2026-08-26 14:00
0;1;2026-08-26 16:00
1;0;2026-08-27 09:00
0;1;2026-08-27 10:00
2;0;2026-08-27 11:00
1;0;2026-08-27 12:00
1;1;2026-08-27 13:00
1;0;2026-08-27 14:00
0;1;2026-08-27 14:00
1;0;2026-08-27 15:00
1;0;2026-08-27 16:00
0;1;2026-08-28 10:00
0;1;2026-08-28 11:00
0;1;2026-08-28 12:00
1;0;2026-08-28 13:00
0;1;2026-08-28 13:00
2;0;2026-08-28 14:00
0;1;2026-08-28 14:00
1;1;2026-08-28 15:00
1;0;2026-08-28 17:00
1;0;2026-08-28 19:00
0;2;2026-08-29 10:00
1;0;2026-08-29 11:00
0;2;2026-08-29 11:00
0;3;2026-08-29 13:00
1;0;2026-08-29 16:00
1;0;2026-08-30 08:00
1;0;2026-08-30 10:00
0;4;2026-08-30 10:00
0;1;2026-08-30 11:00
0;1;2026-08-30 12:00
2;0;2026-08-30 13:00
0;2;2026-08-30 13:00
2;0;2026-08-30 14:00
0;1;2026-08-30 14:00
2;0;2026-08-30 15:00
0;2;2026-08-30 15:00
0;1;2026-08-30 16:00
1;1;2026-08-30 17:00
1;0;2026-08-31 08:00
0;1;2026-08-31 09:00
1;2;2026-08-31 10:00
1;0;2026-08-31 11:00
1;0;2026-08-31 12:00
1;1;2026-08-31 13:00
2;0;2026-08-31 15:00
0;1;2026-08-31 17:00
0;1;2026-08-31 19:00
1;1;2026-09-01 09:00
1;0;2026-09-01 10:00
1;1;2026-09-01 11:00
1;2;2026-09-01 12:00
1;0;2026-09-01 14:00
0;1;2026-09-01 14:00
2;2;2026-09-01 15:00
1;0;2026-09-01 16:00
1;0;2026-09-01 17:00
2;1;2026-09-02 10:00
3;0;2026-09-02 11:00
1;0;2026-09-02 12:00
1;0;2026-09-02 13:00
2;0;2026-09-02 14:00
1;0;2026-09-02 15:00
0;1;2026-09-02 19:00
2;0;2026-09-03 10:00
1;0;2026-09-03 11:00
0;1;2026-09-03 11:00
1;0;2026-09-03 12:00
2;1;2026-09-03 13:00
2;0;2026-09-03 14:00
0;2;2026-09-03 14:00
2;0;2026-09-03 15:00
0;1;2026-09-04 10:00
1;0;2026-09-04 11:00
2;0;2026-09-04 12:00
0;1;2026-09-04 16:00
1;0;2026-09-04 17:00
1;0;2026-09-04 18:00
0;2;2026-09-05 10:00
0;3;2026-09-05 11:00
1;0;2026-09-05 12:00
0;3;2026-09-05 13:00
1;0;2026-09-05 14:00
0;3;2026-09-05 14:00
0;1;2026-09-05 16:00
1;0;2026-09-05 17:00
1;0;2026-09-05 18:00
0;1;2026-09-05 18:00
0;2;2026-09-06 10:00
0;1;2026-09-06 11:00
0;1;2026-09-06 12:00
1;2;2026-09-06 13:00
0;2;2026-09-06 16:00
0;2;2026-09-06 17:00
0;1;2026-09-06 18:00
1;1;2026-09-07 10:00
0;1;2026-09-07 11:00
1;0;2026-09-07 14:00
2;0;2026-09-07 15:00
1;0;2026-09-08 10:00
0;1;2026-09-08 10:00
3;1;2026-09-08 11:00
0;1;2026-09-08 12:00
1;0;2026-09-08 13:00
1;1;2026-09-08 14:00
1;1;2026-09-08 15:00
1;0;2026-09-09 10:00
0;1;2026-09-09 10:00
2;1;2026-09-09 11:00
2;0;2026-09-09 12:00
1;1;2026-09-09 13:00
3;1;2026-09-09 14:00
0;2;2026-09-09 15:00
0;1;2026-09-09 17:00
0;1;2026-09-09 18:00
2;1;2026-09-10 11:00
2;0;2026-09-10 12:00
0;1;2026-09-10 13:00
1;0;2026-09-10 17:00
1;1;2026-09-10 18:00
1;2;2026-09-11 10:00
2;0;2026-09-11 11:00
1;2;2026-09-11 13:00
2;0;2026-09-11 14:00
1;0;2026-09-11 15:00
0;1;2026-09-11 15:00
0;1;2026-09-11 16:00
0;1;2026-09-11 17:00
0;1;2026-09-11 19:00
1;0;2026-09-12 08:00
0;2;2026-09-12 10:00
0;2;2026-09-12 11:00
0;3;2026-09-12 12:00
0;2;2026-09-12 13:00
1;0;2026-09-12 14:00
0;1;2026-09-12 14:00
0;1;2026-09-12 15:00
0;1;2026-09-12 16:00
0;2;2026-09-12 17:00
0;1;2026-09-12 19:00
